League,Season,Stage,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,birth_year,birth_month,birth_date,height,height_cm,weight,weight_kg,nationality,high_school,draft_round,draft_pick,draft_team
Euroleague,2002 - 2003,International,Dainius Adomaitis,SLA,14,397.0,37,79,16,30,25,30,16,35,10,37,47,18,13,2,115,1974,Jan,"Jan 19, 1974",6-8,203,220,100,Lithuania,,,,
Euroleague,2002 - 2003,International,Florent Pietrus,PAU,12,300.0,42,80,3,11,28,43,23,35,22,47,69,8,14,9,115,1981,Jan,"Jan 19, 1981",6-6,198,215,98,France,,,,
Euroleague,2002 - 2003,International,Maciej Zielinski,SLA,14,351.0,37,98,9,36,30,44,24,27,6,28,34,30,13,6,113,1971,Jan,"Jan 5, 1971",6-6,198,N/A,,Poland,,,,
Euroleague,2002 - 2003,International,Alberto Herreros,RMB,12,277.0,33,80,13,40,32,40,12,27,14,23,37,11,9,1,111,1969,Apr,"Apr 20, 1969",6-7,201,216,98,Spain,,,,
Euroleague,2002 - 2003,International,Eduardo Hernandez-Sonseca,RMB,14,272.0,45,69,1,3,19,29,20,38,21,48,69,4,9,21,110,1983,Jun,"Jun 21, 1983",7-0,213,245,111,Spain,,,,
Euroleague,2002 - 2003,International,Vlado Scepanovic,BOL,15,318.0,32,74,19,43,27,35,25,32,7,13,20,16,11,0,110,1975,Nov,"Nov 13, 1975",6-6,198,210,95,Montenegro,,,,
Euroleague,2002 - 2003,International,Moustapha Sonko,UNI,15,351.9,33,66,13,26,30,38,23,41,8,20,28,25,12,1,109,1972,Jun,"Jun 14, 1972",6-4,193,203,92,France,,,,
Euroleague,2002 - 2003,International,Sergei Monia,CSKA,22,335.7,35,82,18,42,19,23,13,54,15,36,51,10,8,11,107,1983,Apr,"Apr 15, 1983",6-8,203,220,100,Russia,,1,23,Portland Trail Blazers
Euroleague,2002 - 2003,International,Haluk Yildirim,FEN,20,472.0,40,87,13,45,11,21,21,56,9,38,47,42,19,3,104,1972,Jun,"Jun 25, 1972",6-7,201,209,95,Turkey,,,,
Euroleague,2002 - 2003,International,Viktor Khryapa,CSKA,22,419.0,37,74,12,29,18,24,23,57,26,86,112,25,21,29,104,1982,Aug,"Aug 3, 1982",6-7,201,220,100,Russia,,1,22,New Jersey Nets
Euroleague,2002 - 2003,International,Aleksandar Smiljanic,BUD,13,232.0,33,74,7,30,31,39,20,20,7,13,20,13,8,1,104,1976,Feb,"Feb 2, 1976",6-4,193,194,88,Serbia,,,,
Euroleague,2002 - 2003,International,Alain Digbeu,RMB,14,287.0,29,74,22,55,22,29,15,28,11,22,33,15,12,8,102,1975,Nov,"Nov 13, 1975",6-5,196,210,95,France,,2,21,Atlanta Hawks
Euroleague,2002 - 2003,International,Nenad Canak,PAR,14,322.4,37,97,8,31,19,29,13,54,7,26,33,5,14,1,101,1976,Apr,"Apr 24, 1976",6-7,201,216,98,Serbia,,,,
Euroleague,2002 - 2003,International,Sergey Panov,CSKA,22,338.4,38,67,9,25,16,22,12,59,25,50,75,18,17,5,101,1970,Jun,"Jun 30, 1970",6-9,206,220,100,Russia,,,,
Euroleague,2002 - 2003,International,Theo Papaloukas,CSKA,21,345.6,29,64,7,25,34,54,16,44,9,33,42,71,24,1,99,1977,May,"May 8, 1977",6-6,198,225,102,Greece,,,,
Euroleague,2002 - 2003,International,Sergi Vidal,CAJ,17,341.8,32,67,3,14,29,38,16,33,12,30,42,17,20,3,96,1981,Apr,"Apr 9, 1981",6-7,201,200,91,Spain,,,,
Euroleague,2002 - 2003,International,Lucas Victoriano,RMB,13,298.0,30,83,18,58,17,24,19,36,2,28,30,44,12,0,95,1977,Nov,"Nov 5, 1977",6-4,193,203,92,Argentina,,,,
Euroleague,2002 - 2003,International,Mithat Demirel,BER,14,304.0,30,84,14,45,21,30,20,49,4,17,21,31,11,0,95,1978,May,"May 10, 1978",6-0,183,165,75,Germany,,,,
Euroleague,2002 - 2003,International,Berni Rodriguez,UNI,16,307.0,32,80,16,43,14,20,25,48,11,28,39,29,12,0,94,1980,Jun,"Jun 7, 1980",6-6,198,205,93,Spain,,,,
Euroleague,2002 - 2003,International,Fred House,PAR,10,278.0,31,80,4,21,27,40,24,39,14,17,31,16,30,1,93,1978,Jan,"Jan 4, 1978",6-5,196,210,95,United States,Ellison High School,,,
Euroleague,2002 - 2003,International,Ruslan Avleev,BOL,17,351.0,26,67,7,19,30,37,25,33,21,58,79,13,15,7,89,1976,Jun,"Jun 4, 1976",6-6,198,200,91,Russia,,,,
Euroleague,2002 - 2003,International,Kaya Peker,EFE,20,353.0,33,84,0,0,23,35,26,56,26,54,80,14,20,9,89,1980,Aug,"Aug 2, 1980",6-10,208,242,110,Turkey,,,,
Euroleague,2002 - 2003,International,Carlos Cabezas,UNI,19,351.5,29,83,5,32,25,31,26,28,11,25,36,21,6,0,88,1980,Nov,"Nov 14, 1980",6-2,188,205,93,Spain,,,,
Euroleague,2002 - 2003,International,Yann Bonato,LYV,14,275.0,25,65,10,29,28,40,34,28,10,16,26,17,9,0,88,1972,Mar,"Mar 4, 1972",6-7,201,209,95,France,,,,
Euroleague,2002 - 2003,International,Dainius Salenga,ZAL,10,271.0,33,68,9,29,9,15,16,18,7,15,22,18,10,4,84,1977,Apr,"Apr 15, 1977",6-6,198,187,85,Lithuania,,,,
Euroleague,2002 - 2003,International,Vidas Ginevicius,ZAL,13,234.0,24,52,13,35,21,31,12,32,3,13,16,11,15,0,82,1978,May,"May 11, 1978",6-4,193,205,93,Lithuania,,,,
Euroleague,2002 - 2003,International,Adam Wojcik,UNI,15,230.4,28,56,4,14,20,27,12,32,10,23,33,4,7,5,80,1970,Apr,"Apr 20, 1970",6-9,206,243,110,Poland,,,,
Euroleague,2002 - 2003,International,Nikos Zisis,ATH,14,327.0,31,95,3,21,15,26,18,38,13,29,42,16,10,0,80,1983,Aug,"Aug 16, 1983",6-5,196,207,94,Greece,,,,
Euroleague,2002 - 2003,International,Cyril Julian,PAU,12,190.0,32,59,0,0,13,22,7,27,15,22,37,3,3,1,77,1974,Mar,"Mar 29, 1974",6-9,206,234,106,France,,,,
Euroleague,2002 - 2003,International,Stefano Garris,BER,14,311.0,29,78,9,32,9,13,13,45,11,28,39,6,12,1,76,1979,Apr,"Apr 21, 1979",6-6,198,204,93,Germany,,,,
Euroleague,2002 - 2003,International,Nacho Rodriguez,FCB,22,337.0,23,54,10,31,20,29,19,44,7,32,39,30,18,0,76,1970,Sep,"Sep 2, 1970",6-2,188,187,85,Spain,,,,
Euroleague,2002 - 2003,International,Barisa Krasic,CIB,18,294.0,26,72,18,54,2,5,14,46,9,34,43,4,6,3,72,1978,Sep,"Sep 16, 1978",6-7,201,220,100,Serbia / Bosnia and Herzegovina,,,,
Euroleague,2002 - 2003,International,Alper Yilmaz,EFE,19,364.0,23,62,17,49,8,12,21,44,5,40,45,33,32,6,71,1975,Mar,"Mar 28, 1975",6-6,198,178,81,Turkey,,,,
Euroleague,2002 - 2003,International,Boris Diaw,PAU,12,299.0,28,59,2,14,12,17,21,28,11,46,57,36,14,14,70,1982,Apr,"Apr 16, 1982",6-8,203,250,113,France,,1,21,Atlanta Hawks
Euroleague,2002 - 2003,International,Dragan Tarlac,RMB,10,180.0,27,47,0,1,15,24,18,20,14,28,42,4,5,8,69,1973,May,"May 9, 1973",6-11,211,270,122,Serbia / Greece,,2,2,Chicago Bulls
Euroleague,2002 - 2003,International,Frederic Fauthoux,PAU,14,215.0,19,56,16,45,15,18,13,23,1,14,15,18,6,0,69,1972,Dec,"Dec 6, 1972",5-10,178,175,79,France,,,,
Euroleague,2002 - 2003,International,Blagota Sekulic,PAR,14,262.9,26,56,3,14,11,25,13,36,30,35,65,4,12,4,66,1982,Mar,"Mar 14, 1982",6-8,203,232,105,Montenegro,,,,
Euroleague,2002 - 2003,International,Nikolaos Bountouris,OLY,20,316.0,18,50,9,30,18,24,12,45,8,14,22,27,15,2,63,1971,Sep,"Sep 25, 1971",6-4,193,190,86,Greece,,,,
Euroleague,2002 - 2003,International,Teoman Ozturk,BER,13,200.0,20,57,2,9,16,26,7,26,10,24,34,4,7,4,58,1967,Dec,"Dec 5, 1967",6-10,208,242,110,Germany,,,,
Euroleague,2002 - 2003,International,Christos Tapoutos,ATH,13,227.0,20,55,5,18,9,9,13,22,3,27,30,18,5,4,54,1982,Sep,"Sep 21, 1982",6-8,203,230,104,Greece,,,,
Euroleague,2002 - 2003,International,Frederic Weis,UNI,15,239.0,24,35,0,1,4,12,7,40,26,38,64,3,3,12,52,1977,Jun,"Jun 22, 1977",7-2,218,260,118,France,,1,15,New York Knicks
Euroleague,2002 - 2003,International,Gavrilo Pajovic,BUD,11,208.0,17,40,13,23,4,7,9,24,3,16,19,15,3,0,51,1981,Jul,"Jul 3, 1981",6-2,188,N/A,,Montenegro,,,,
Euroleague,2002 - 2003,International,Pero Antic,ATH,12,180.0,17,43,5,17,12,20,11,50,9,21,30,13,4,3,51,1982,Jul,"Jul 29, 1982",6-11,211,260,118,North Macedonia,,,,
Euroleague,2002 - 2003,International,Henrik Rodl,BER,12,283.0,19,42,3,10,9,12,18,40,8,18,26,18,13,3,50,1969,Mar,"Mar 4, 1969",6-7,201,203,92,Germany,Chapel Hill High School,,,
Euroleague,2002 - 2003,International,Walsh Jordan,BUD,10,176.0,16,36,5,12,2,6,11,12,8,12,20,12,14,0,39,1972,Apr,"Apr 5, 1972",6-2,188,N/A,,United States,,,,
NBA,2002 - 2003,Regular_Season,Kobe Bryant,LAL,82,3402.0,868,1924,124,324,601,713,288,218,106,458,564,480,181,67,2461,1978,Aug,"Aug 23, 1978",6-6,198,212,96,United States,Lower Merion High School,1,13,Charlotte Hornets
NBA,2002 - 2003,Regular_Season,Tracy McGrady,ORL,75,2954.0,829,1813,173,448,576,726,195,156,121,367,488,411,124,59,2407,1979,May,"May 24, 1979",6-8,203,210,95,United States,Mt. Zion Christian Academy,1,9,Toronto Raptors
NBA,2002 - 2003,Regular_Season,Allen Iverson,PHI,82,3485.0,804,1940,84,303,570,736,286,149,68,276,344,454,225,13,2262,1975,Jun,"Jun 7, 1975",6-0,183,165,75,United States,Bethel High School ,1,1,Philadelphia Sixers
NBA,2002 - 2003,Regular_Season,Paul Pierce,BOS,79,3096.0,663,1592,118,391,604,753,288,227,106,472,578,349,139,62,2048,1977,Oct,"Oct 13, 1977",6-7,201,235,107,United States,Inglewood High School,1,10,Boston Celtics
NBA,2002 - 2003,Regular_Season,Dirk Nowitzki,DAL,80,3118.0,690,1489,148,390,483,548,152,206,81,710,791,239,111,82,2011,1978,Jun,"Jun 19, 1978",7-0,213,245,111,Germany,,1,9,Milwaukee Bucks
NBA,2002 - 2003,Regular_Season,Tim Duncan,SAS,81,3180.0,714,1392,6,22,450,634,248,231,259,784,1043,316,55,237,1884,1976,Apr,"Apr 25, 1976",6-11,211,250,113,United States,St. Dunstan's Episcopal High School,1,1,San Antonio Spurs
NBA,2002 - 2003,Regular_Season,Kevin Garnett,MIN,82,3322.0,743,1481,20,71,377,502,229,199,244,858,1102,495,113,129,1883,1976,May,"May 19, 1976",6-11,211,240,109,United States,Farragut Career Academy,1,5,Minnesota Timberwolves
NBA,2002 - 2003,Regular_Season,Allan Houston,NYK,82,3108.0,652,1465,178,450,363,395,178,191,26,205,231,220,54,7,1845,1971,Apr,"Apr 20, 1971",6-6,198,205,93,United States,Ballard High School,1,11,Detroit Pistons
NBA,2002 - 2003,Regular_Season,Shaquille O'Neal,LAL,67,2535.0,695,1211,0,0,451,725,196,229,259,483,742,206,38,159,1841,1972,Mar,"Mar 6, 1972",7-1,216,325,147,United States,Robert G. Cole High School ,1,1,Orlando Magic
NBA,2002 - 2003,Regular_Season,Antawn Jamison,GSW,82,3226.0,691,1471,65,209,375,475,177,197,195,383,578,156,76,45,1822,1976,Jun,"Jun 12, 1976",6-9,206,235,107,United States,Providence High School,1,4,Toronto Raptors
NBA,2002 - 2003,Regular_Season,Jalen Rose,CHI,82,3352.0,642,1583,133,359,399,467,285,270,68,283,351,395,71,23,1816,1973,Jan,"Jan 30, 1973",6-8,203,210,95,United States,Southwestern High School,1,13,Denver Nuggets
NBA,2002 - 2003,Regular_Season,Stephon Marbury,PHX,81,3242.0,671,1530,89,296,375,467,263,200,53,210,263,654,108,20,1806,1977,Feb,"Feb 20, 1977",6-2,188,180,82,United States,Abraham Lincoln High School,1,4,Milwaukee Bucks
NBA,2002 - 2003,Regular_Season,Jamal Mashburn,NOP,82,3321.0,670,1586,119,306,313,369,230,196,66,432,498,462,83,17,1772,1972,Nov,"Nov 29, 1972",6-8,203,247,112,United States,Cardinal Hayes High School,1,4,Dallas Mavericks
NBA,2002 - 2003,Regular_Season,Shawn Marion,PHX,81,3373.0,662,1466,141,364,251,295,157,208,199,574,773,198,185,95,1716,1978,May,"May 7, 1978",6-7,201,228,103,United States,Clarksville High School,1,9,Phoenix Suns
NBA,2002 - 2003,Regular_Season,Ray Allen,SEA,76,2880.0,598,1363,201,533,316,345,198,220,94,287,381,334,103,14,1713,1975,Jul,"Jul 20, 1975",6-5,196,205,93,United States,Hillcrest High School,1,5,Minnesota Timberwolves
NBA,2002 - 2003,Regular_Season,Steve Francis,HOU,81,3318.0,571,1312,85,240,476,595,299,251,159,340,499,502,141,41,1703,1977,Feb,"Feb 21, 1977",6-3,191,195,88,United States,Montgomery Blair High School,1,2,Vancouver Grizzlies
NBA,2002 - 2003,Regular_Season,Karl Malone,UTA,81,2935.0,595,1289,3,14,474,621,210,204,113,515,628,379,136,31,1667,1963,Jul,"Jul 24, 1963",6-9,206,265,120,United States,Summerfield High School,1,13,Utah Jazz
NBA,2002 - 2003,Regular_Season,Michael Jordan,WAS,82,3034.0,679,1527,16,55,266,324,173,171,71,426,497,311,123,39,1640,1963,Feb,"Feb 17, 1963",6-6,198,215,98,United States,Emsley A. Laney High School,1,3,Chicago Bulls
NBA,2002 - 2003,Regular_Season,Gary Payton,MIL,80,3208.0,665,1466,54,182,250,352,187,181,79,255,334,663,133,20,1634,1968,Jul,"Jul 23, 1968",6-4,193,180,82,United States,Skyline High School,1,2,Seattle SuperSonics
NBA,2002 - 2003,Regular_Season,Ricky Davis,CLE,79,3130.0,602,1470,74,204,348,465,277,178,97,293,390,436,125,36,1626,1979,Sep,"Sep 23, 1979",6-7,201,195,88,United States,Davenport North High School,1,21,Charlotte Hornets
NBA,2002 - 2003,Regular_Season,Richard Hamilton,DET,82,2639.0,570,1286,32,119,440,528,200,249,88,230,318,208,64,13,1612,1978,Feb,"Feb 14, 1978",6-7,201,193,88,United States,Coatesville Area High School,1,7,Washington Wizards
NBA,2002 - 2003,Regular_Season,Shareef Abdur-Rahim,ATL,81,3083.0,566,1183,21,60,455,541,211,240,175,502,677,242,87,45,1608,1976,Dec,"Dec 11, 1976",6-9,206,225,102,United States,Joseph Wheeler High School,1,3,Vancouver Grizzlies
NBA,2002 - 2003,Regular_Season,Jermaine O'Neal,IND,77,2863.0,610,1260,7,21,373,510,180,277,202,594,796,155,66,178,1600,1978,Oct,"Oct 13, 1978",6-11,211,235,107,United States,Eau Claire High School,1,17,Portland Trail Blazers
NBA,2002 - 2003,Regular_Season,Antoine Walker,BOS,78,3235.0,603,1554,188,582,176,286,260,221,99,464,563,373,116,31,1570,1976,Aug,"Aug 12, 1976",6-9,206,265,120,United States,Mount Carmel High School ,1,6,Boston Celtics
NBA,2002 - 2003,Regular_Season,Pau Gasol,MEM,82,2947.0,569,1116,1,10,416,565,213,220,192,528,720,229,34,148,1555,1980,Jul,"Jul 6, 1980",7-0,213,250,113,Spain,,1,3,Atlanta Hawks
NBA,2002 - 2003,Regular_Season,Chris Webber,SAC,67,2622.0,661,1433,5,21,215,354,215,204,160,544,704,364,106,88,1542,1973,Mar,"Mar 1, 1973",6-9,206,245,111,United States,Detroit Country Day School,1,1,Orlando Magic
NBA,2002 - 2003,Regular_Season,Sam Cassell,MIL,78,2699.0,546,1162,59,163,385,447,177,216,57,285,342,450,88,14,1536,1969,Nov,"Nov 18, 1969",6-3,191,185,84,United States,Dunbar High School ,1,24,Houston Rockets
NBA,2002 - 2003,Regular_Season,Jerry Stackhouse,WAS,70,2748.0,491,1201,71,245,455,518,193,130,61,197,258,316,65,28,1508,1974,Nov,"Nov 5, 1974",6-6,198,218,99,United States,Oak Hill Academy,1,3,Philadelphia Sixers
NBA,2002 - 2003,Regular_Season,Gilbert Arenas,GSW,82,2868.0,509,1180,109,313,370,468,290,260,97,289,386,514,124,17,1497,1982,Jan,"Jan 6, 1982",6-3,191,191,87,United States,Grant High School,2,2,Golden State Warriors
NBA,2002 - 2003,Regular_Season,Jason Kidd,NJN,80,2989.0,515,1244,126,370,339,403,296,127,110,394,504,711,179,25,1495,1973,Mar,"Mar 23, 1973",6-4,193,210,95,United States,St. Joseph Notre Dame High School,1,2,Dallas Mavericks
NBA,2002 - 2003,Regular_Season,Steve Nash,DAL,82,2711.0,518,1114,111,269,308,339,192,134,63,171,234,598,85,6,1455,1974,Feb,"Feb 7, 1974",6-3,191,178,81,Canada / South Africa,St. Michaels University School,1,15,Phoenix Suns
NBA,2002 - 2003,Regular_Season,Glenn Robinson,ATL,69,2591.0,539,1248,90,263,268,306,248,183,86,371,457,205,91,26,1436,1973,Jan,"Jan 10, 1973",6-7,201,225,102,United States,Theodore Roosevelt High School,1,1,Milwaukee Bucks
NBA,2002 - 2003,Regular_Season,Juwan Howard,DEN,77,2729.0,567,1261,2,4,282,351,189,239,181,404,585,234,77,27,1418,1973,Feb,"Feb 7, 1973",6-9,206,240,109,United States,Chicago Vocational Career Academy,1,5,Washington Wizards
NBA,2002 - 2003,Regular_Season,Rashard Lewis,SEA,77,3044.0,519,1149,75,217,283,345,143,205,152,351,503,133,99,35,1396,1979,Aug,"Aug 8, 1979",6-10,208,235,107,United States,Alief Elsik High School,2,3,Seattle SuperSonics
NBA,2002 - 2003,Regular_Season,Jason Terry,ATL,81,3081.0,488,1141,160,431,259,292,249,175,37,242,279,600,126,14,1395,1977,Sep,"Sep 15, 1977",6-2,188,185,84,United States,Benjamin Franklin High School,1,10,Atlanta Hawks
NBA,2002 - 2003,Regular_Season,Zydrunas Ilgauskas,CLE,81,2434.0,495,1122,0,6,400,512,210,274,240,371,611,127,56,152,1390,1975,Jun,"Jun 5, 1975",7-3,221,260,118,Lithuania,,1,20,Cleveland Cavaliers
NBA,2002 - 2003,Regular_Season,Peja Stojakovic,SAC,72,2449.0,497,1034,155,406,231,264,101,143,61,336,397,141,72,5,1380,1977,Jun,"Jun 9, 1977",6-10,208,229,104,Serbia / Greece,,1,14,Sacramento Kings
NBA,2002 - 2003,Regular_Season,Matt Harpring,UTA,78,2557.0,521,1020,66,160,262,331,161,217,190,324,514,133,72,17,1370,1976,May,"May 31, 1976",6-7,201,230,104,United States,Marist School ,1,15,Orlando Magic
NBA,2002 - 2003,Regular_Season,Rasheed Wallace,POR,74,2684.0,515,1094,110,307,200,272,140,223,113,434,547,153,70,77,1340,1974,Sep,"Sep 17, 1974",6-11,211,230,104,United States,Simon Gratz High School,1,4,Washington Wizards
NBA,2002 - 2003,Regular_Season,Michael Finley,DAL,69,2642.0,507,1193,119,322,198,230,114,106,107,295,402,205,76,21,1331,1973,Mar,"Mar 6, 1973",6-7,201,225,102,United States,Proviso East High School,1,21,Phoenix Suns
NBA,2002 - 2003,Regular_Season,Kenyon Martin,NJN,77,2629.0,509,1082,9,43,256,392,192,294,164,475,639,185,98,70,1283,1977,Dec,"Dec 30, 1977",6-9,206,240,109,United States,Bryan Adams High School,1,1,New Jersey Nets
NBA,2002 - 2003,Regular_Season,Jason Richardson,GSW,82,2696.0,476,1161,123,334,207,271,179,201,111,267,378,247,90,23,1282,1981,Jan,"Jan 20, 1981",6-6,198,225,102,United States,Arthur Hill High School ,1,5,Golden State Warriors
NBA,2002 - 2003,Regular_Season,Cuttino Mobley,HOU,73,3044.0,463,1067,112,318,242,282,166,185,70,233,303,208,95,36,1280,1975,Sep,"Sep 1, 1975",6-4,193,190,86,United States,Maine Central Institute,2,12,Houston Rockets
NBA,2002 - 2003,Regular_Season,Tony Parker,SAS,82,2774.0,484,1043,82,243,219,290,198,174,33,183,216,432,71,4,1269,1982,May,"May 17, 1982",6-2,188,185,84,France,,1,28,San Antonio Spurs
NBA,2002 - 2003,Regular_Season,Richard Jefferson,NJN,80,2878.0,456,911,6,24,324,436,156,216,150,363,513,201,80,44,1242,1980,Jun,"Jun 21, 1980",6-7,201,233,106,United States,Moon Valley High School,1,13,Houston Rockets
NBA,2002 - 2003,Regular_Season,Michael Redd,MIL,82,2315.0,455,971,182,416,149,185,73,143,98,273,371,117,100,13,1241,1979,Aug,"Aug 24, 1979",6-6,198,220,100,United States,West High School,2,14,Milwaukee Bucks
NBA,2002 - 2003,Regular_Season,David Wesley,NOP,73,2710.0,449,1037,134,316,185,237,132,173,38,137,175,251,109,9,1217,1970,Nov,"Nov 14, 1970",6-0,183,190,86,United States,Longview High School,,,
NBA,2002 - 2003,Regular_Season,Latrell Sprewell,NYK,74,2858.0,454,1127,134,360,173,218,172,134,45,240,285,332,102,22,1215,1970,Sep,"Sep 8, 1970",6-5,196,190,86,United States,Washington High School,1,24,Golden State Warriors
NBA,2002 - 2003,Regular_Season,Caron Butler,MIA,78,2858.0,429,1032,34,107,309,375,192,230,135,262,397,213,137,31,1201,1980,Mar,"Mar 13, 1980",6-7,201,228,103,United States,Maine Central Institute,1,10,Miami Heat
NBA,2002 - 2003,Regular_Season,Chauncey Billups,DET,74,2327.0,366,870,149,380,318,362,134,136,38,235,273,287,63,15,1199,1976,Sep,"Sep 25, 1976",6-3,191,210,95,United States,George Washington High School,1,3,Boston Celtics
NBA,2002 - 2003,Regular_Season,Keith Van Horn,PHI,74,2337.0,459,952,65,176,193,240,150,250,159,365,524,93,63,30,1176,1975,Oct,"Oct 23, 1975",6-10,208,220,100,United States,Diamond Bar High School,1,2,Philadelphia Sixers
NBA,2002 - 2003,Regular_Season,Morris Peterson,TOR,82,2949.0,421,1073,116,344,195,247,128,232,97,266,363,188,88,32,1153,1977,Aug,"Aug 26, 1977",6-7,201,220,100,United States,Flint Northwestern High School,1,21,Toronto Raptors
NBA,2002 - 2003,Regular_Season,Desmond Mason,MIL,80,2763.0,457,1017,21,72,212,283,115,211,154,369,523,163,67,32,1147,1977,Oct,"Oct 11, 1977",6-7,201,224,102,United States,Waxahachie High School,1,17,Seattle SuperSonics
NBA,2002 - 2003,Regular_Season,Bonzi Wells,POR,75,2397.0,437,990,38,130,226,313,215,220,98,296,394,246,123,18,1138,1976,Sep,"Sep 28, 1976",6-5,196,210,95,United States,Muncie Central High School ,1,11,Detroit Pistons
NBA,2002 - 2003,Regular_Season,Kurt Thomas,NYK,81,2576.0,497,1028,2,3,138,184,138,344,160,477,637,162,81,97,1134,1972,Oct,"Oct 4, 1972",6-9,206,240,109,United States,Hillcrest High School,1,10,Miami Heat
NBA,2002 - 2003,Regular_Season,Troy Hudson,MIN,79,2601.0,409,956,97,266,208,231,182,160,42,141,183,452,60,7,1123,1976,Mar,"Mar 13, 1976",6-1,185,170,77,United States,Carbondale High School,,,
NBA,2002 - 2003,Regular_Season,Amar'e Stoudemire,PHX,82,2570.0,392,830,2,10,320,484,189,269,250,471,721,78,62,87,1106,1982,Nov,"Nov 16, 1982",6-10,208,245,111,United States,Cypress Creek High School,1,9,Phoenix Suns
NBA,2002 - 2003,Regular_Season,Yao Ming,HOU,82,2383.0,401,805,1,2,301,371,173,230,196,479,675,137,31,147,1104,1980,Sep,"Sep 12, 1980",7-6,229,310,141,China,,1,1,Houston Rockets
NBA,2002 - 2003,Regular_Season,Andre Miller,LAC,80,2914.0,377,928,23,108,311,391,206,203,84,232,316,537,99,11,1088,1976,Mar,"Mar 19, 1976",6-3,191,200,91,United States,Verbum Dei High School,1,8,Cleveland Cavaliers
NBA,2002 - 2003,Regular_Season,Metta World Peace,IND,69,2316.0,362,846,71,211,273,371,145,242,101,261,362,198,159,50,1068,1979,Nov,"Nov 13, 1979",6-7,201,260,118,United States,La Salle Academy,1,16,Chicago Bulls
NBA,2002 - 2003,Regular_Season,Tim Thomas,MIL,80,2359.0,412,930,97,265,145,186,133,257,97,292,389,102,70,49,1066,1977,Feb,"Feb 26, 1977",6-10,208,240,109,United States,Paterson Catholic High School,1,7,New Jersey Nets
NBA,2002 - 2003,Regular_Season,Derek Anderson,POR,76,2555.0,355,832,116,331,231,269,128,141,53,211,264,325,90,16,1057,1974,Jul,"Jul 18, 1974",6-5,196,194,88,United States,Doss High School,1,13,Cleveland Cavaliers
NBA,2002 - 2003,Regular_Season,Eric Snow,PHI,82,3108.0,361,799,7,32,325,379,194,235,71,230,301,544,133,11,1054,1973,Apr,"Apr 24, 1973",6-3,191,190,86,United States,Canton McKinley High School,2,14,Milwaukee Bucks
NBA,2002 - 2003,Regular_Season,Donyell Marshall,CHI,78,2379.0,421,918,33,87,167,221,135,233,234,465,699,137,95,85,1042,1973,May,"May 18, 1973",6-9,206,245,111,United States,Reading High School,1,4,Minnesota Timberwolves
NBA,2002 - 2003,Regular_Season,Alvin Williams,TOR,78,2640.0,396,905,48,146,187,239,128,170,55,190,245,416,111,21,1027,1974,Aug,"Aug 6, 1974",6-5,196,185,84,United States,Germantown Academy ,2,19,Portland Trail Blazers
NBA,2002 - 2003,Regular_Season,Al Harrington,IND,82,2467.0,389,896,13,46,211,274,163,280,159,352,511,125,71,33,1002,1980,Feb,"Feb 17, 1980",6-9,206,245,111,United States,St. Patrick High School,1,25,Indiana Pacers
NBA,2002 - 2003,Regular_Season,Cliff Robinson,DET,81,2825.0,372,935,87,259,161,238,158,259,81,237,318,268,87,88,992,1966,Dec,"Dec 16, 1966",6-10,208,225,102,United States,Riverside High School,2,9,Portland Trail Blazers
NBA,2002 - 2003,Regular_Season,Corliss Williamson,DET,82,2061.0,374,826,2,11,237,300,126,238,147,211,358,104,44,27,987,1973,Dec,"Dec 4, 1973",6-7,201,245,111,United States,Russellville High School,1,13,Sacramento Kings
NBA,2002 - 2003,Regular_Season,Andrei Kirilenko,UTA,80,2213.0,315,642,37,114,296,370,136,185,147,273,420,138,118,175,963,1981,Feb,"Feb 18, 1981",6-9,206,235,107,Russia,,1,24,Utah Jazz
NBA,2002 - 2003,Regular_Season,Brad Miller,IND,73,2271.0,329,667,5,16,292,357,118,202,185,418,603,193,65,43,955,1976,Apr,"Apr 12, 1976",7-0,213,261,118,United States,Maine Central Institute,,,
NBA,2002 - 2003,Regular_Season,Stephen Jackson,SAS,80,2252.0,356,818,95,297,139,183,176,202,66,220,286,183,125,30,946,1978,Apr,"Apr 5, 1978",6-8,203,220,100,United States,Oak Hill Academy,2,14,Phoenix Suns
NBA,2002 - 2003,Regular_Season,Gordan Giricek,ORL,76,2147.0,350,803,85,249,150,183,145,159,36,202,238,137,52,8,935,1977,Jun,"Jun 20, 1977",6-6,198,210,95,Croatia,,2,11,Dallas Mavericks
NBA,2002 - 2003,Regular_Season,Troy Murphy,GSW,79,2510.0,338,749,3,14,244,290,111,246,228,578,806,106,65,30,923,1980,May,"May 2, 1980",6-11,211,245,111,United States,Delbarton School,1,14,Golden State Warriors
NBA,2002 - 2003,Regular_Season,Jason Williams,MEM,76,2407.0,333,859,143,404,110,131,168,130,25,187,212,631,91,10,919,1975,Nov,"Nov 18, 1975",6-1,185,190,86,United States,Dupont High School,1,7,Sacramento Kings
NBA,2002 - 2003,Regular_Season,Nick Van Exel,DAL,73,2026.0,342,831,118,312,110,144,122,86,35,173,208,312,43,4,912,1971,Nov,"Nov 27, 1971",6-1,185,170,77,United States,St. Joseph High School,2,10,Los Angeles Lakers
